,Category,Location_type,ID,Month,Latitude,Street_id,Location_Street_name,Longitude,Status_category
152,anti-social-behaviour,Force,85257764,2020-07,52.623521,882292,On or near Eastleigh Road,-1.151167,The value could't determined
153,anti-social-behaviour,Force,85260431,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,The value could't determined
154,anti-social-behaviour,Force,85257745,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,The value could't determined
155,anti-social-behaviour,Force,85257753,2020-07,52.635434,883399,On or near Conference/exhibition Centre,-1.126658,The value could't determined
156,anti-social-behaviour,Force,85260403,2020-07,52.625703,1319931,On or near Nelson Mandela Park,-1.131018,The value could't determined
157,anti-social-behaviour,Force,85260376,2020-07,52.621978,882348,On or near Sports/recreation Area,-1.138005,The value could't determined
158,anti-social-behaviour,Force,85260375,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,The value could't determined
159,anti-social-behaviour,Force,85260139,2020-07,52.631373,883503,On or near Foxon Street,-1.145474,The value could't determined
160,anti-social-behaviour,Force,85260135,2020-07,52.627491,883201,On or near Mill Hill Lane,-1.118661,The value could't determined
161,anti-social-behaviour,Force,85258003,2020-07,52.623940,882294,On or near Darnall Road,-1.145663,The value could't determined
162,anti-social-behaviour,Force,85257999,2020-07,52.635715,883272,On or near Midland Street,-1.124436,The value could't determined
163,anti-social-behaviour,Force,85258011,2020-07,52.633161,883433,On or near Castle Street,-1.140416,The value could't determined
164,anti-social-behaviour,Force,85258269,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,The value could't determined
165,anti-social-behaviour,Force,85258298,2020-07,52.630869,883546,On or near Linkway Gardens,-1.154142,The value could't determined
166,anti-social-behaviour,Force,85258302,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,The value could't determined
167,anti-social-behaviour,Force,85258303,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,The value could't determined
168,bicycle-theft,Force,85263186,2020-07,52.634049,883378,On or near Colton Street,-1.127765,Investigation complete; no suspect identified
169,bicycle-theft,Force,85259415,2020-07,52.638770,883283,On or near Brunswick Street,-1.121893,Investigation complete; no suspect identified
170,bicycle-theft,Force,85262197,2020-07,52.625589,882314,On or near Thirlmere Street,-1.139973,Investigation complete; no suspect identified
171,bicycle-theft,Force,85262650,2020-07,52.637744,883499,On or near Jarvis Street,-1.142616,Under investigation
172,bicycle-theft,Force,85257574,2020-07,52.636721,883359,On or near Haymarket,-1.132898,Investigation complete; no suspect identified
173,bicycle-theft,Force,85262385,2020-07,52.626216,882268,On or near Western Road,-1.147215,Awaiting court outcome
174,bicycle-theft,Force,85258836,2020-07,52.638770,883283,On or near Brunswick Street,-1.121893,Investigation complete; no suspect identified
175,bicycle-theft,Force,85264325,2020-07,52.635783,883299,On or near Parking Area,-1.137498,Under investigation
176,bicycle-theft,Force,85258835,2020-07,52.626216,882268,On or near Western Road,-1.147215,Investigation complete; no suspect identified
177,bicycle-theft,Force,85261106,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,Investigation complete; no suspect identified
178,bicycle-theft,Force,85264672,2020-07,52.634359,883103,On or near Polaris Close,-1.114992,Investigation complete; no suspect identified
179,bicycle-theft,Force,85264666,2020-07,52.635783,883299,On or near Parking Area,-1.137498,Investigation complete; no suspect identified
180,bicycle-theft,Force,85257046,2020-07,52.630546,883338,On or near Norton Street,-1.134261,Investigation complete; no suspect identified
181,bicycle-theft,Force,85260164,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified
182,bicycle-theft,Force,85260487,2020-07,52.630562,883531,On or near Parking Area,-1.153971,Investigation complete; no suspect identified
183,bicycle-theft,Force,85262929,2020-07,52.634049,883378,On or near Colton Street,-1.127765,Investigation complete; no suspect identified
184,bicycle-theft,Force,85262201,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Investigation complete; no suspect identified
185,bicycle-theft,Force,85262647,2020-07,52.634764,883360,On or near Halford Street,-1.129612,Investigation complete; no suspect identified
186,bicycle-theft,Force,85260486,2020-07,52.626216,882268,On or near Western Road,-1.147215,Investigation complete; no suspect identified
187,bicycle-theft,Force,85263221,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Investigation complete; no suspect identified
188,bicycle-theft,Force,85262178,2020-07,52.628929,883273,On or near London Road,-1.122326,Investigation complete; no suspect identified
189,bicycle-theft,Force,85262170,2020-07,52.631213,883510,On or near Earl Howe Terrace,-1.145758,Investigation complete; no suspect identified
190,bicycle-theft,Force,85257873,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Investigation complete; no suspect identified
191,bicycle-theft,Force,85258434,2020-07,52.631091,883421,On or near The Newarke,-1.142554,Investigation complete; no suspect identified
192,bicycle-theft,Force,85257339,2020-07,52.630054,883351,On or near Lower Brown Street,-1.134685,Investigation complete; no suspect identified
193,bicycle-theft,Force,85262954,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Investigation complete; no suspect identified
194,bicycle-theft,Force,85260474,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
195,burglary,Force,85263504,2020-07,52.621871,882349,On or near Sports/recreation Area,-1.136870,Investigation complete; no suspect identified
196,burglary,Force,85263286,2020-07,52.617281,882364,On or near Howard Road,-1.121451,Unable to prosecute suspect
197,burglary,Force,85263501,2020-07,52.626999,882381,On or near Salisbury Avenue,-1.120163,Investigation complete; no suspect identified
198,burglary,Force,85262968,2020-07,52.628502,883176,On or near Biddulph Street,-1.113160,Investigation complete; no suspect identified
199,burglary,Force,85260761,2020-07,52.622705,882287,On or near Helmdon Road,-1.146515,Investigation complete; no suspect identified
200,burglary,Force,85265176,2020-07,52.635005,883219,On or near Jupiter Close,-1.117284,Under investigation
201,burglary,Force,85264939,2020-07,52.628502,883176,On or near Biddulph Street,-1.113160,Investigation complete; no suspect identified
202,burglary,Force,85257353,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Unable to prosecute suspect
203,burglary,Force,85257354,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Unable to prosecute suspect
204,burglary,Force,85258141,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Unable to prosecute suspect
205,burglary,Force,85258383,2020-07,52.618191,882330,On or near Putney Road West,-1.136425,Under investigation
206,burglary,Force,85258389,2020-07,52.618191,882330,On or near Putney Road West,-1.136425,Under investigation
207,burglary,Force,85258426,2020-07,52.618060,882331,On or near Putney Road,-1.129604,Under investigation
208,burglary,Force,85258669,2020-07,52.635783,883299,On or near Parking Area,-1.137498,Under investigation
209,burglary,Force,85258845,2020-07,52.633418,876792,On or near Daneshill Road,-1.153635,Investigation complete; no suspect identified
210,burglary,Force,85261687,2020-07,52.624919,882317,On or near Coniston Avenue,-1.141892,Investigation complete; no suspect identified
211,burglary,Force,85261090,2020-07,52.627744,883202,On or near Mandora Lane,-1.118922,Under investigation
212,burglary,Force,85258619,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Investigation complete; no suspect identified
213,burglary,Force,85260768,2020-07,52.631679,883519,On or near Catesby Street,-1.150448,Investigation complete; no suspect identified
214,burglary,Force,85261950,2020-07,52.627058,882207,On or near Beaconsfield Road,-1.154260,Under investigation
215,burglary,Force,85262426,2020-07,52.641067,884230,On or near Theatre/concert Hall,-1.143320,Under investigation
216,burglary,Force,85262964,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified
217,burglary,Force,85262970,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Investigation complete; no suspect identified
218,burglary,Force,85262641,2020-07,52.630550,883561,On or near Cherryleas Drive,-1.154784,Unable to prosecute suspect
219,burglary,Force,85258149,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Investigation complete; no suspect identified
220,burglary,Force,85258084,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Investigation complete; no suspect identified
221,burglary,Force,85258079,2020-07,52.642108,884344,On or near St Marks Street,-1.128269,Investigation complete; no suspect identified
222,burglary,Force,85263216,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Awaiting court outcome
223,burglary,Force,85258076,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Investigation complete; no suspect identified
224,burglary,Force,85257903,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified
225,burglary,Force,85257816,2020-07,52.631380,883322,On or near Upper Brown Street,-1.135338,Investigation complete; no suspect identified
226,burglary,Force,85263812,2020-07,52.624661,882419,On or near St James Terrace,-1.114094,Investigation complete; no suspect identified
227,burglary,Force,85263507,2020-07,52.635767,883291,On or near High Street,-1.135267,Awaiting court outcome
228,burglary,Force,85264431,2020-07,52.631373,883503,On or near Foxon Street,-1.145474,Suspect charged as part of another case
229,burglary,Force,85264088,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Under investigation
230,burglary,Force,85264078,2020-07,52.640715,884342,On or near Wood Street,-1.130854,Investigation complete; no suspect identified
231,burglary,Force,85263825,2020-07,52.625976,882271,On or near Upperton Road,-1.151252,Investigation complete; no suspect identified
232,burglary,Force,85263826,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Investigation complete; no suspect identified
233,burglary,Force,85264676,2020-07,52.632981,883367,On or near Friar Lane,-1.136578,Investigation complete; no suspect identified
234,burglary,Force,85257051,2020-07,52.627491,883201,On or near Mill Hill Lane,-1.118661,Unable to prosecute suspect
235,burglary,Force,85265205,2020-07,52.632755,883511,On or near Duns Lane,-1.143837,Under investigation
236,burglary,Force,85264955,2020-07,52.633007,883386,On or near Bowling Green Street,-1.132839,Investigation complete; no suspect identified
237,burglary,Force,85264947,2020-07,52.619358,882337,On or near Islington Street,-1.132518,Investigation complete; no suspect identified
238,burglary,Force,85264433,2020-07,52.626373,882462,On or near Evington Road,-1.112272,Investigation complete; no suspect identified
239,burglary,Force,85262643,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Awaiting court outcome
240,burglary,Force,85257049,2020-07,52.627979,883199,On or near Victoria Avenue,-1.120277,Investigation complete; no suspect identified
241,burglary,Force,85264338,2020-07,52.625976,882271,On or near Upperton Road,-1.151252,Awaiting court outcome
242,burglary,Force,85264110,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Investigation complete; no suspect identified
243,burglary,Force,85264089,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Investigation complete; no suspect identified
244,burglary,Force,85264087,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified
245,burglary,Force,85262924,2020-07,52.633347,883387,On or near Berridge Street,-1.135034,Investigation complete; no suspect identified
246,burglary,Force,85262975,2020-07,52.627957,883057,On or near Conifer Close,-1.110068,Investigation complete; no suspect identified
247,burglary,Force,85263215,2020-07,52.625484,882399,On or near Further/higher Educational Building,-1.120770,Unable to prosecute suspect
248,criminal-damage-arson,Force,85263692,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Unable to prosecute suspect
249,criminal-damage-arson,Force,85262774,2020-07,52.641553,884331,On or near Chester Close,-1.121290,Under investigation
