,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
41,anti-social-behaviour,Force,,,,85264818,,2020-07,52.630562,883080,On or near Twycross Street,-1.112158,,
42,anti-social-behaviour,Force,,,,85264558,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
43,anti-social-behaviour,Force,,,,85264877,,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,,
44,anti-social-behaviour,Force,,,,85264873,,2020-07,52.630930,883312,On or near York Road,-1.135259,,
45,anti-social-behaviour,Force,,,,85264872,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,,
46,anti-social-behaviour,Force,,,,85264865,,2020-07,52.631380,883322,On or near Upper Brown Street,-1.135338,,
47,anti-social-behaviour,Force,,,,85264861,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,,
48,anti-social-behaviour,Force,,,,85264855,,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,,
49,anti-social-behaviour,Force,,,,85263742,,2020-07,52.627664,883457,On or near Supermarket,-1.149757,,
50,anti-social-behaviour,Force,,,,85263731,,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,,
51,anti-social-behaviour,Force,,,,85264554,,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,,
52,anti-social-behaviour,Force,,,,85264541,,2020-07,52.641197,884356,On or near A594,-1.129100,,
53,anti-social-behaviour,Force,,,,85264537,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
54,anti-social-behaviour,Force,,,,85263489,,2020-07,52.638971,883385,On or near Burgess Street,-1.138233,,
55,anti-social-behaviour,Force,,,,85264024,,2020-07,52.627972,883254,On or near Infirmary Road,-1.133869,,
56,anti-social-behaviour,Force,,,,85263483,,2020-07,52.625201,882420,On or near St James Road,-1.114231,,
57,anti-social-behaviour,Force,,,,85263764,,2020-07,52.632073,883364,On or near Granby Street,-1.126829,,
58,anti-social-behaviour,Force,,,,85264317,,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,,
59,anti-social-behaviour,Force,,,,85264308,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
60,anti-social-behaviour,Force,,,,85264031,,2020-07,52.627335,883048,On or near Skipworth Street,-1.114705,,
61,anti-social-behaviour,Force,,,,85264027,,2020-07,52.635695,883350,On or near Lower Free Lane,-1.130274,,
62,anti-social-behaviour,Force,,,,85263703,,2020-07,52.630562,883531,On or near Parking Area,-1.153971,,
63,anti-social-behaviour,Force,,,,85263702,,2020-07,52.627147,883047,On or near St Albans Road,-1.117117,,
64,anti-social-behaviour,Force,,,,85263161,,2020-07,52.624477,882437,On or near Mundella Street,-1.112399,,
65,anti-social-behaviour,Force,,,,85263138,,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,,
66,anti-social-behaviour,Force,,,,85263136,,2020-07,52.627335,883048,On or near Skipworth Street,-1.114705,,
67,anti-social-behaviour,Force,,,,85263135,,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,,
68,anti-social-behaviour,Force,,,,85262819,,2020-07,52.631002,883071,On or near Worthington Street,-1.112178,,
69,anti-social-behaviour,Force,,,,85262300,,2020-07,52.637636,883370,On or near Eldon Street,-1.127708,,
70,anti-social-behaviour,Force,,,,85262800,,2020-07,52.631373,883503,On or near Foxon Street,-1.145474,,
71,anti-social-behaviour,Force,,,,85262795,,2020-07,52.627363,883250,On or near Regent Road,-1.126878,,
72,anti-social-behaviour,Force,,,,85262794,,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,,
73,anti-social-behaviour,Force,,,,85262623,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
74,anti-social-behaviour,Force,,,,85262797,,2020-07,52.624815,882318,On or near Buttermere Street,-1.141081,,
75,anti-social-behaviour,Force,,,,85262621,,2020-07,52.638565,883230,On or near Alberta Street,-1.119636,,
76,anti-social-behaviour,Force,,,,85262617,,2020-07,52.631954,1319932,On or near Leicester Station,-1.124083,,
77,anti-social-behaviour,Force,,,,85262594,,2020-07,52.633192,883227,On or near Atlas Close,-1.117719,,
78,anti-social-behaviour,Force,,,,85262593,,2020-07,52.627524,883450,On or near Cambridge Street,-1.153985,,
79,anti-social-behaviour,Force,,,,85262827,,2020-07,52.637432,883333,On or near Potter Street,-1.126885,,
80,anti-social-behaviour,Force,,,,85263127,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,,
81,anti-social-behaviour,Force,,,,85262592,,2020-07,52.633540,883379,On or near Church Street,-1.126977,,
82,anti-social-behaviour,Force,,,,85262583,,2020-07,52.638565,883230,On or near Alberta Street,-1.119636,,
83,anti-social-behaviour,Force,,,,85262572,,2020-07,52.626432,882291,On or near Equity Road,-1.149766,,
84,anti-social-behaviour,Force,,,,85261588,,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,,
85,anti-social-behaviour,Force,,,,85261585,,2020-07,52.628545,883177,On or near Biddulph Avenue,-1.109317,,
86,anti-social-behaviour,Force,,,,85262099,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
87,anti-social-behaviour,Force,,,,85260966,,2020-07,52.626100,882498,On or near Abingdon Road,-1.115350,,
88,anti-social-behaviour,Force,,,,85262092,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,,
89,anti-social-behaviour,Force,,,,85262078,,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,,
90,anti-social-behaviour,Force,,,,85262343,,2020-07,52.631151,883275,On or near Lincoln Street,-1.121247,,
91,anti-social-behaviour,Force,,,,85262330,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,,
92,anti-social-behaviour,Force,,,,85260363,,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,,
93,anti-social-behaviour,Force,,,,85258800,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,,
94,anti-social-behaviour,Force,,,,85264289,,2020-07,52.629909,883345,On or near Marquis Street,-1.132073,,
95,anti-social-behaviour,Force,,,,85259328,,2020-07,52.628510,883251,On or near Pelham Street,-1.133711,,
96,anti-social-behaviour,Force,,,,85256977,,2020-07,52.625325,882469,On or near Draper Street,-1.110284,,
97,anti-social-behaviour,Force,,,,85261007,,2020-07,52.624562,882300,On or near Petrol Station,-1.152151,,
98,anti-social-behaviour,Force,,,,85261311,,2020-07,52.621146,882347,On or near Petrol Station,-1.132408,,
99,anti-social-behaviour,Force,,,,85261309,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,,
100,anti-social-behaviour,Force,,,,85261297,,2020-07,52.632367,883380,On or near Chancery Street,-1.135023,,
101,anti-social-behaviour,Force,,,,85261296,,2020-07,52.632073,883364,On or near Granby Street,-1.126829,,
102,anti-social-behaviour,Force,,,,85261295,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,,
103,anti-social-behaviour,Force,,,,85261286,,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,,
104,anti-social-behaviour,Force,,,,85261284,,2020-07,52.621591,882481,On or near Cedars Court,-1.113536,,
105,anti-social-behaviour,Force,,,,85261283,,2020-07,52.628455,883454,On or near Harrow Road,-1.153435,,
106,anti-social-behaviour,Force,,,,85261271,,2020-07,52.627664,883457,On or near Supermarket,-1.149757,,
107,anti-social-behaviour,Force,,,,85261270,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,,
108,anti-social-behaviour,Force,,,,85261269,,2020-07,52.633540,883379,On or near Church Street,-1.126977,,
109,anti-social-behaviour,Force,,,,85260968,,2020-07,52.625201,882420,On or near St James Road,-1.114231,,
110,anti-social-behaviour,Force,,,,85260980,,2020-07,52.635434,883399,On or near Conference/exhibition Centre,-1.126658,,
111,anti-social-behaviour,Force,,,,85260981,,2020-07,52.633540,883379,On or near Church Street,-1.126977,,
112,anti-social-behaviour,Force,,,,85260985,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,,
113,anti-social-behaviour,Force,,,,85260989,,2020-07,52.633540,883379,On or near Church Street,-1.126977,,
114,anti-social-behaviour,Force,,,,85260996,,2020-07,52.633161,883433,On or near Castle Street,-1.140416,,
115,anti-social-behaviour,Force,,,,85261009,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,,
116,anti-social-behaviour,Force,,,,85261266,,2020-07,52.625589,882314,On or near Thirlmere Street,-1.139973,,
117,anti-social-behaviour,Force,,,,85261265,,2020-07,52.630333,883153,On or near Earl Howe Street,-1.115191,,
118,anti-social-behaviour,Force,,,,85261264,,2020-07,52.633540,883379,On or near Church Street,-1.126977,,
119,anti-social-behaviour,Force,,,,85261541,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,,
120,anti-social-behaviour,Force,,,,85261547,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,,
121,anti-social-behaviour,Force,,,,85261552,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,,
122,anti-social-behaviour,Force,,,,85261576,,2020-07,52.628545,883177,On or near Biddulph Avenue,-1.109317,,
123,anti-social-behaviour,Force,,,,85261864,,2020-07,52.625325,882469,On or near Draper Street,-1.110284,,
124,anti-social-behaviour,Force,,,,85261263,,2020-07,52.636243,883321,On or near Vestry Street,-1.127810,,
125,anti-social-behaviour,Force,,,,85261260,,2020-07,52.633540,883379,On or near Church Street,-1.126977,,
126,anti-social-behaviour,Force,,,,85261805,,2020-07,52.628510,883251,On or near Pelham Street,-1.133711,,
127,anti-social-behaviour,Force,,,,85261825,,2020-07,52.641197,884356,On or near A594,-1.129100,,
128,anti-social-behaviour,Force,,,,85261828,,2020-07,52.635005,883219,On or near Jupiter Close,-1.117284,,
129,anti-social-behaviour,Force,,,,85261830,,2020-07,52.627126,882309,On or near Eastern Boulevard,-1.142455,,
130,anti-social-behaviour,Force,,,,85261831,,2020-07,52.636649,883136,On or near Hartington Road,-1.113438,,
131,anti-social-behaviour,Force,,,,85261257,,2020-07,52.635715,883272,On or near Midland Street,-1.124436,,
132,anti-social-behaviour,Force,,,,85261249,,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,,
133,anti-social-behaviour,Force,,,,85261246,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,,
134,anti-social-behaviour,Force,,,,85261245,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,,
135,anti-social-behaviour,Force,,,,85257241,,2020-07,52.630069,883344,On or near Mill Street,-1.133045,,
136,anti-social-behaviour,Force,,,,85260729,,2020-07,52.635974,883429,On or near Highcross Street,-1.139045,,
137,anti-social-behaviour,Force,,,,85260717,,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,,
138,anti-social-behaviour,Force,,,,85260707,,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,,
139,anti-social-behaviour,Force,,,,85256944,,2020-07,52.635006,883394,On or near Nightclub,-1.127066,,
140,anti-social-behaviour,Force,,,,85257480,,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,,
141,anti-social-behaviour,Force,,,,85260703,,2020-07,52.633161,883433,On or near Castle Street,-1.140416,,
142,anti-social-behaviour,Force,,,,85260687,,2020-07,52.625325,882469,On or near Draper Street,-1.110284,,
143,anti-social-behaviour,Force,,,,85260680,,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,,
144,anti-social-behaviour,Force,,,,85257218,,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,,
145,anti-social-behaviour,Force,,,,85257208,,2020-07,52.631580,883148,On or near Fairfield Street,-1.108931,,
146,anti-social-behaviour,Force,,,,85259090,,2020-07,52.630930,883312,On or near York Road,-1.135259,,
147,anti-social-behaviour,Force,,,,85259084,,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,,
148,anti-social-behaviour,Force,,,,85259064,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,,
149,anti-social-behaviour,Force,,,,85259063,,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,,
150,anti-social-behaviour,Force,,,,85259049,,2020-07,52.625507,882479,On or near Chaucer Street,-1.113013,,
151,anti-social-behaviour,Force,,,,85258826,,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,,
152,anti-social-behaviour,Force,,,,85257764,,2020-07,52.623521,882292,On or near Eastleigh Road,-1.151167,,
153,anti-social-behaviour,Force,,,,85260431,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,,
154,anti-social-behaviour,Force,,,,85257745,,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,,
155,anti-social-behaviour,Force,,,,85257753,,2020-07,52.635434,883399,On or near Conference/exhibition Centre,-1.126658,,
156,anti-social-behaviour,Force,,,,85260403,,2020-07,52.625703,1319931,On or near Nelson Mandela Park,-1.131018,,
157,anti-social-behaviour,Force,,,,85260376,,2020-07,52.621978,882348,On or near Sports/recreation Area,-1.138005,,
158,anti-social-behaviour,Force,,,,85260375,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,,
159,anti-social-behaviour,Force,,,,85260139,,2020-07,52.631373,883503,On or near Foxon Street,-1.145474,,
160,anti-social-behaviour,Force,,,,85260135,,2020-07,52.627491,883201,On or near Mill Hill Lane,-1.118661,,
161,anti-social-behaviour,Force,,,,85258003,,2020-07,52.623940,882294,On or near Darnall Road,-1.145663,,
162,anti-social-behaviour,Force,,,,85257999,,2020-07,52.635715,883272,On or near Midland Street,-1.124436,,
163,anti-social-behaviour,Force,,,,85258011,,2020-07,52.633161,883433,On or near Castle Street,-1.140416,,
164,anti-social-behaviour,Force,,,,85258269,,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,,
165,anti-social-behaviour,Force,,,,85258298,,2020-07,52.630869,883546,On or near Linkway Gardens,-1.154142,,
166,anti-social-behaviour,Force,,,,85258302,,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,,
167,anti-social-behaviour,Force,,,,85258303,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,,
168,bicycle-theft,Force,,,9c7739e8f40ca06c425335d7683515f78ba99e8d8c55f0910c83dd8563d69eea,85263186,,2020-07,52.634049,883378,On or near Colton Street,-1.127765,Investigation complete; no suspect identified,2020-07
169,bicycle-theft,Force,,,5ab5643768d61724de0c1ce6fff30bf3b0055e54406f455b6d0556af3730c01a,85259415,,2020-07,52.638770,883283,On or near Brunswick Street,-1.121893,Investigation complete; no suspect identified,2020-07
170,bicycle-theft,Force,,,b67a5df4accfc4cc89ee1670de1d17b8b4d71abea91ad9d030d2a0f0c684a5a6,85262197,,2020-07,52.625589,882314,On or near Thirlmere Street,-1.139973,Investigation complete; no suspect identified,2020-08
171,bicycle-theft,Force,,,173e883201b1b533e19951d93aba5d51276c50965eb9808e0f2c23bc4e4ee3d0,85262650,,2020-07,52.637744,883499,On or near Jarvis Street,-1.142616,Under investigation,2020-07
172,bicycle-theft,Force,,,091c50853d4cd57e4a87c445fe181277cb5d2f5586fd07c4e2e31c0ad7c360e1,85257574,,2020-07,52.636721,883359,On or near Haymarket,-1.132898,Investigation complete; no suspect identified,2020-07
173,bicycle-theft,Force,,,e89a53de0f4b298d0e095d025d4cceab56c5b86e304f1913944b17776372de7a,85262385,,2020-07,52.626216,882268,On or near Western Road,-1.147215,Awaiting court outcome,2020-07
174,bicycle-theft,Force,,,e4fa3442a294a8eb2d421ced9660ebc5cc27fc9cb0edaa0ac7cc3fc613521837,85258836,,2020-07,52.638770,883283,On or near Brunswick Street,-1.121893,Investigation complete; no suspect identified,2020-07
175,bicycle-theft,Force,,,d311c13042f19261b976ff734d3c39367659afeebd9dab6115bc18fe2caf959e,85264325,,2020-07,52.635783,883299,On or near Parking Area,-1.137498,Under investigation,2020-07
176,bicycle-theft,Force,,,cbe0438f84b1d73941c61834d5adb476e7840ab1eee40f4205d2de77639330bd,85258835,,2020-07,52.626216,882268,On or near Western Road,-1.147215,Investigation complete; no suspect identified,2020-07
177,bicycle-theft,Force,,,aaef7bdce43962f5c49aeb577ed35b89fa71278275de70de55e3c81cebe7944c,85261106,,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,Investigation complete; no suspect identified,2020-07
178,bicycle-theft,Force,,,f15659ffa12559244cf03f6605140bdd64b8d21eeda97d33dea23a75d89aef9d,85264672,,2020-07,52.634359,883103,On or near Polaris Close,-1.114992,Investigation complete; no suspect identified,2020-07
179,bicycle-theft,Force,,,080c67ccf8c4ed8632c9cdb9ea54ba9a2b8a642b08093d93b4b1cc09d883d50f,85264666,,2020-07,52.635783,883299,On or near Parking Area,-1.137498,Investigation complete; no suspect identified,2020-07
180,bicycle-theft,Force,,,f31f6407d8fb3c83931b261eb825dae6c8a5ef148365a868eeb6635f3ea47737,85257046,,2020-07,52.630546,883338,On or near Norton Street,-1.134261,Investigation complete; no suspect identified,2020-07
181,bicycle-theft,Force,,,fba42a60e89108a777ad65f2623aa6d4d823fa2556435004069157267c6efc2a,85260164,,2020-07,52.628738,883490,On or near Mill Lane,-1.142807,Investigation complete; no suspect identified,2020-07
182,bicycle-theft,Force,,,cc1f3a4453ee472994ec47ea2bb4e35f6d5b89ed99157083907c98bcd6e497fe,85260487,,2020-07,52.630562,883531,On or near Parking Area,-1.153971,Investigation complete; no suspect identified,2020-07
183,bicycle-theft,Force,,,de4e9fe6eb675963cd13e6608d874f4187a0cdd9a58fa6e44a5c3f54e1c5a94b,85262929,,2020-07,52.634049,883378,On or near Colton Street,-1.127765,Investigation complete; no suspect identified,2020-07
184,bicycle-theft,Force,,,160fe8235f80e1736c40c5bb518541166eddb8be747e0f49e50f95e59b31d990,85262201,,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Investigation complete; no suspect identified,2020-07
185,bicycle-theft,Force,,,9f2bbd6c2f5447b3c042a7db1bc185c61ac00833a11aaedc1c8fc2101497873a,85262647,,2020-07,52.634764,883360,On or near Halford Street,-1.129612,Investigation complete; no suspect identified,2020-07
186,bicycle-theft,Force,,,c942fd9c0add132ffe18f81020f519364cd339b8d24e9750b99188981c0d4a72,85260486,,2020-07,52.626216,882268,On or near Western Road,-1.147215,Investigation complete; no suspect identified,2020-07
187,bicycle-theft,Force,,,158dd4ad91abe623a3553a8844562c6380cbe100f0af317517a985fba7275a75,85263221,,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Investigation complete; no suspect identified,2020-07
188,bicycle-theft,Force,,,c2850fe843157a7e0cb53ea3730099d73ee5d48aba6e7b87464c61df4c2b3029,85262178,,2020-07,52.628929,883273,On or near London Road,-1.122326,Investigation complete; no suspect identified,2020-07
189,bicycle-theft,Force,,,0cf3baa123b087ed26e6c10002011814e997b46045a269977822314ef6ad40f8,85262170,,2020-07,52.631213,883510,On or near Earl Howe Terrace,-1.145758,Investigation complete; no suspect identified,2020-07
190,bicycle-theft,Force,,,aa0562d44975333b9695b1b6875467e4c72ca5afefd18eadd09d401bd41c0d4a,85257873,,2020-07,52.636536,883356,On or near Humberstone Gate,-1.128602,Investigation complete; no suspect identified,2020-07
191,bicycle-theft,Force,,,3e3874ff2025de8f09a70fed7a9fc042492f041deb1151f0f1b96cc831e2b465,85258434,,2020-07,52.631091,883421,On or near The Newarke,-1.142554,Investigation complete; no suspect identified,2020-07
192,bicycle-theft,Force,,,2aff2955b0b55029f72191de692ae9fdd2c446381a6a85135296d74c0b767f5e,85257339,,2020-07,52.630054,883351,On or near Lower Brown Street,-1.134685,Investigation complete; no suspect identified,2020-07
193,bicycle-theft,Force,,,f69881adc528d0821d049da648d0a146b2c31313bf838f5b0b3c7bd605f8b3f3,85262954,,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Investigation complete; no suspect identified,2020-07
194,bicycle-theft,Force,,,ceb75c896f97e58b0b8317fedb906d207935719cf8029280b1de2b618df3260d,85260474,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified,2020-07
195,burglary,Force,,,87b9c3392df7dd2001d7992cd97f3b458d5ee26069e042203a59f006d1312490,85263504,,2020-07,52.621871,882349,On or near Sports/recreation Area,-1.136870,Investigation complete; no suspect identified,2020-08
196,burglary,Force,,,71d20af734199e3804797862e02891128669965f9ccb57984715518c01f72be3,85263286,,2020-07,52.617281,882364,On or near Howard Road,-1.121451,Unable to prosecute suspect,2020-07
197,burglary,Force,,,77289027cd708b24563384c854a7373e02cf7754ce81a61914650a9d8ce660ff,85263501,,2020-07,52.626999,882381,On or near Salisbury Avenue,-1.120163,Investigation complete; no suspect identified,2020-07
198,burglary,Force,,,afde0344040c6d478416c9533de3c040ed457950b3856cfa0b12ac9af5746285,85262968,,2020-07,52.628502,883176,On or near Biddulph Street,-1.113160,Investigation complete; no suspect identified,2020-08
199,burglary,Force,,,1472ed7b77b79c63351168a4cde990164d25e38d5001b8ba3e444d7d7e31112d,85260761,,2020-07,52.622705,882287,On or near Helmdon Road,-1.146515,Investigation complete; no suspect identified,2020-07
200,burglary,Force,,,3f6d65488bdfaa97ced861bb2d92ca287f4dd95564c344a29938c53a36855a3d,85265176,,2020-07,52.635005,883219,On or near Jupiter Close,-1.117284,Under investigation,2020-07
201,burglary,Force,,,9abcf99cb9ffae8f572de80e081901500544a7719d2199dc59b850fd5fa4ce05,85264939,,2020-07,52.628502,883176,On or near Biddulph Street,-1.113160,Investigation complete; no suspect identified,2020-08
202,burglary,Force,,,e35d0530e0b0416006d852fb06a8b941fcb2ba7d020f8ed9260464bf8f63c6fe,85257353,,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Unable to prosecute suspect,2020-08
203,burglary,Force,,,a3401039e0b2ff80ab7f067944d8fc0f4c388e22e2e81d5d844a3426c4ec0fc2,85257354,,2020-07,52.627396,883417,On or near Ullswater Street,-1.141238,Unable to prosecute suspect,2020-08
204,burglary,Force,,,552410fbe1d50fc5f5567d9d125eaf5f3b5f360f84bd8016f8f19406bbe6308c,85258141,,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Unable to prosecute suspect,2020-08
205,burglary,Force,,,eaea9891e190dd304266eca724621b03cd32208bd542f54b3f3171c2c1b0b8f1,85258383,,2020-07,52.618191,882330,On or near Putney Road West,-1.136425,Under investigation,2020-07
206,burglary,Force,,,80571f7aab44c7aff26214c4f9f4778bf979e18320d163b1b9293c7ddcc7a201,85258389,,2020-07,52.618191,882330,On or near Putney Road West,-1.136425,Under investigation,2020-07
207,burglary,Force,,,9de6a92cb1403b0b2acab0f15c5cfb109cc236acf1f1034f49d554bdf2de4072,85258426,,2020-07,52.618060,882331,On or near Putney Road,-1.129604,Under investigation,2020-07
208,burglary,Force,,,061eb1f0180d322bae0caf7a932adc424a6fbb096770c6465c949a78ff68ac52,85258669,,2020-07,52.635783,883299,On or near Parking Area,-1.137498,Under investigation,2020-07
209,burglary,Force,,,188ded687b985ea96c2dc73814927f38b2f24ac671a96121e035db528740ccb8,85258845,,2020-07,52.633418,876792,On or near Daneshill Road,-1.153635,Investigation complete; no suspect identified,2020-07
210,burglary,Force,,,1c3fec0b3490fe00718dbf7acf1ca94f1f056711b5333ae287053334bff2774c,85261687,,2020-07,52.624919,882317,On or near Coniston Avenue,-1.141892,Investigation complete; no suspect identified,2020-08
211,burglary,Force,,,523d7eac2068f726162c587bb77f95016714cec7b6c5718a1ea0df8478d8b54b,85261090,,2020-07,52.627744,883202,On or near Mandora Lane,-1.118922,Under investigation,2020-07
